Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Nov 09, 2016 03:17 PM",22,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 957715373729844378;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:18:50:632 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",23,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 957715373729844378;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:18:50:632 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",24,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 957715373729844378;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:18:50:653 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",25,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 957715373729844378;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:18:50:739 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",26,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : -875014101916193132;  Object : banana;  Start Time : 09-Nov 15:18:51:812 PM;  Correct First Try? : Y;  Responsive Start Time : 09-Nov 15:18:53:606 PM;  Fox Assistance : None;  End Time : 09-Nov 15:18:54:326 PM},
"Nov 09, 2016 03:17 PM",27,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -875014101916193132;  Category : Left;  Object 1 : Objects/familiar/spoon/spoon_x_x@2x.png},
"Nov 09, 2016 03:17 PM",28,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -875014101916193132;  Category : Right;  Object 1 : Objects/familiar/banana/banana_x_x@2x.png},
"Nov 09, 2016 03:17 PM",29,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -875014101916193132;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:18:54:178 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",30,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -875014101916193132;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:18:54:275 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",31,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -875014101916193132;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:18:54:325 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",32,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -875014101916193132;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:18:54:326 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",33,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4394406946203433879;  Start Time : 09-Nov 15:18:54:416 PM;  Responsive Start Time : 09-Nov 15:18:54:417 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:18:58:293 PM},
"Nov 09, 2016 03:17 PM",34,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : 6564373044963706005;  Object : bucket;  Correct First Try? : Y;  Start Time : 09-Nov 15:18:58:401 PM;  Responsive Start Time : 09-Nov 15:18:59:957 PM;  Fox Assistance : None;  End Time : 09-Nov 15:19:03:124 PM},
"Nov 09, 2016 03:17 PM",35,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Category : Target Object;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Nov 09, 2016 03:17 PM",36,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:01:964 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",37,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:01:964 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",38,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:01:964 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",39,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:01:964 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",40,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:01:964 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",41,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:01:965 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",42,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6564373044963706005;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:02:107 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",43,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : FF;  Stage Type : Pair (New);  Stage ID : -6192450063772626544;  Object : cup;  Start Time : 09-Nov 15:19:03:180 PM;  Correct First Try? : N;  Responsive Start Time : 09-Nov 15:19:04:790 PM;  Fox Assistance : None;  End Time : 09-Nov 15:19:08:366 PM},
"Nov 09, 2016 03:17 PM",44,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6192450063772626544;  Category : Left;  Object 1 : Objects/familiar/bucket/bucket_c_red@2x.png},
"Nov 09, 2016 03:17 PM",45,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6192450063772626544;  Category : Right;  Object 1 : Objects/familiar/cup/cup_x_x@2x.png},
"Nov 09, 2016 03:17 PM",46,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6192450063772626544;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:19:05:280 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",47,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6192450063772626544;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:19:05:440 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",48,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6192450063772626544;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:19:08:199 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",49,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6192450063772626544;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:19:08:199 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",50,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6192450063772626544;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:19:08:341 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",51,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -8848929088271286889;  Start Time : 09-Nov 15:19:08:452 PM;  Responsive Start Time : 09-Nov 15:19:08:453 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:19:11:328 PM},
"Nov 09, 2016 03:17 PM",52,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : -2434694012611404652;  Object : balloon;  Correct First Try? : Y;  Start Time : 09-Nov 15:19:11:446 PM;  Responsive Start Time : 09-Nov 15:19:13:491 PM;  Fox Assistance : None;  End Time : 09-Nov 15:19:15:075 PM},
"Nov 09, 2016 03:17 PM",53,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -2434694012611404652;  Category : Target Object;  Object 1 : Objects/familiar/balloon/balloon_x_x@2x.png},
"Nov 09, 2016 03:17 PM",54,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -2434694012611404652;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:13:974 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",55,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : -4908021679278267244;  Object : helm;  Start Time : 09-Nov 15:19:15:127 PM;  Correct First Try? : Y;  Responsive Start Time : 09-Nov 15:19:16:540 PM;  Fox Assistance : None;  End Time : 09-Nov 15:19:17:923 PM},
"Nov 09, 2016 03:17 PM",56,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Category : Left;  Object 1 : Objects/novel/helm/helm_x_x@2x.png},
"Nov 09, 2016 03:17 PM",57,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Category : Right;  Object 1 : Objects/familiar/balloon/balloon_x_x@2x.png},
"Nov 09, 2016 03:17 PM",58,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:19:17:750 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",59,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:19:17:786 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",60,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:19:17:786 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",61,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:19:17:786 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",62,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:19:17:796 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",63,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4908021679278267244;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:19:17:922 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",64,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Noise Playtime;  Stage ID : 4715350134071490455;  Object : helm;  Start Time : 09-Nov 15:19:18:028 PM;  Responsive Start Time : 09-Nov 15:19:18:069 PM;  End Time : 09-Nov 15:19:33:959 PM},
"Nov 09, 2016 03:17 PM",65,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4715350134071490455;  Category : Playtime Object;  Object 1 : Objects/novel/helm/helm_x_x@2x.png},
"Nov 09, 2016 03:17 PM",66,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4715350134071490455;  Type : Touch;  Object : Object 3;  Time Start : 09-Nov 15:19:19:811 PM},
"Nov 09, 2016 03:17 PM",67,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4715350134071490455;  Type : Touch;  Object : Object 5;  Time Start : 09-Nov 15:19:20:343 PM},
"Nov 09, 2016 03:17 PM",68,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4715350134071490455;  Type : Touch;  Object : Object 6;  Time Start : 09-Nov 15:19:20:818 PM},
"Nov 09, 2016 03:17 PM",69,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4715350134071490455;  Type : Touch;  Object : Object 3;  Time Start : 09-Nov 15:19:23:067 PM},
"Nov 09, 2016 03:17 PM",70,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -7619710593499784546;  Start Time : 09-Nov 15:19:33:983 PM;  Responsive Start Time : 09-Nov 15:19:33:984 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:19:37:830 PM},
"Nov 09, 2016 03:17 PM",71,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : -6905572661085068130;  Object : flower;  Correct First Try? : Y;  Start Time : 09-Nov 15:19:37:925 PM;  Responsive Start Time : 09-Nov 15:19:40:392 PM;  Fox Assistance : None;  End Time : 09-Nov 15:19:44:460 PM},
"Nov 09, 2016 03:17 PM",72,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6905572661085068130;  Category : Target Object;  Object 1 : Objects/familiar/flower/flower_x_x@2x.png},
"Nov 09, 2016 03:17 PM",73,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6905572661085068130;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:43:280 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",74,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6905572661085068130;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:43:280 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",75,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -6905572661085068130;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:43:442 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",76,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : C-NF;  Stage Type : Pair (Repeated);  Stage ID : -4133474047658823021;  Object : flower;  Start Time : 09-Nov 15:19:44:502 PM;  Correct First Try? : N;  Responsive Start Time : 09-Nov 15:19:46:742 PM;  Fox Assistance : None;  End Time : 09-Nov 15:19:48:011 PM},
"Nov 09, 2016 03:17 PM",77,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Category : Left;  Object 1 : Objects/familiar/flower/flower_x_x@2x.png},
"Nov 09, 2016 03:17 PM",78,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Category : Right;  Object 1 : Objects/novel/radish/radish_x_x@2x.png},
"Nov 09, 2016 03:17 PM",79,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:19:47:838 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",80,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:19:47:853 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",81,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:19:47:853 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",82,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:19:47:880 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",83,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:19:47:911 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",84,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -4133474047658823021;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:19:47:995 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",85,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -7476015198664853614;  Start Time : 09-Nov 15:19:48:101 PM;  Responsive Start Time : 09-Nov 15:19:48:101 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:19:51:979 PM},
"Nov 09, 2016 03:17 PM",86,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : -8491354454679229037;  Object : bung;  Correct First Try? : Y;  Start Time : 09-Nov 15:19:52:080 PM;  Responsive Start Time : 09-Nov 15:19:53:393 PM;  Fox Assistance : None;  End Time : 09-Nov 15:19:57:393 PM},
"Nov 09, 2016 03:17 PM",87,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -8491354454679229037;  Category : Target Object;  Object 1 : Objects/novel/bung/bung_x_x@2x.png},
"Nov 09, 2016 03:17 PM",88,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -8491354454679229037;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:56:221 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",89,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -8491354454679229037;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:56:232 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",90,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -8491354454679229037;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:19:56:376 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",91,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : C-NN;  Stage Type : Pair (Repeated);  Stage ID : 8170402370210964125;  Object : bung;  Start Time : 09-Nov 15:19:57:436 PM;  Correct First Try? : N;  Responsive Start Time : 09-Nov 15:19:58:609 PM;  Fox Assistance : None;  End Time : 09-Nov 15:20:00:813 PM},
"Nov 09, 2016 03:17 PM",92,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 8170402370210964125;  Category : Left;  Object 1 : Objects/novel/gourd/gourd_x_x@2x.png},
"Nov 09, 2016 03:17 PM",93,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 8170402370210964125;  Category : Right;  Object 1 : Objects/novel/bung/bung_x_x@2x.png},
"Nov 09, 2016 03:17 PM",94,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 8170402370210964125;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:00:635 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",95,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 8170402370210964125;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:20:00:793 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",96,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -7919819948006869627;  Start Time : 09-Nov 15:20:00:900 PM;  Responsive Start Time : 09-Nov 15:20:00:900 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:20:03:781 PM},
"Nov 09, 2016 03:17 PM",97,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : 4047913654340660882;  Object : ladle;  Correct First Try? : Y;  Start Time : 09-Nov 15:20:03:883 PM;  Responsive Start Time : 09-Nov 15:20:06:127 PM;  Fox Assistance : None;  End Time : 09-Nov 15:20:10:244 PM},
"Nov 09, 2016 03:17 PM",98,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4047913654340660882;  Category : Target Object;  Object 1 : Objects/novel/ladle/ladle_x_x@2x.png},
"Nov 09, 2016 03:17 PM",99,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4047913654340660882;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:09:084 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",100,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4047913654340660882;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:09:226 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",101,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : 4509734172714963599;  Object : kettle;  Start Time : 09-Nov 15:20:10:288 PM;  Correct First Try? : Y;  Responsive Start Time : 09-Nov 15:20:11:444 PM;  Fox Assistance : None;  End Time : 09-Nov 15:20:15:215 PM},
"Nov 09, 2016 03:17 PM",102,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4509734172714963599;  Category : Left;  Object 1 : Objects/novel/ladle/ladle_x_x@2x.png},
"Nov 09, 2016 03:17 PM",103,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4509734172714963599;  Category : Right;  Object 1 : Objects/novel/kettle/kettle_x_x@2x.png},
"Nov 09, 2016 03:17 PM",104,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4509734172714963599;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:12:355 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",105,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4509734172714963599;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:12:367 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",106,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4509734172714963599;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:20:12:380 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",107,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4509734172714963599;  Type : Touch;  Object : Choice 2;  Time Start : 09-Nov 15:20:15:215 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",108,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Bubble Playtime;  Stage ID : -1940190609262801528;  Object : kettle;  Start Time : 09-Nov 15:20:15:321 PM;  Responsive Start Time : 09-Nov 15:20:16:739 PM;  End Time : 09-Nov 15:20:34:630 PM},
"Nov 09, 2016 03:17 PM",109,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1940190609262801528;  Category : Playtime Object;  Object 1 : Objects/novel/kettle/kettle_x_x@2x.png},
"Nov 09, 2016 03:17 PM",110,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1940190609262801528;  Type : Touch;  Object : Bubble;  Time Start : 09-Nov 15:20:19:839 PM},
"Nov 09, 2016 03:17 PM",111,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1940190609262801528;  Type : Touch;  Object : Bubble;  Time Start : 09-Nov 15:20:20:415 PM},
"Nov 09, 2016 03:17 PM",112,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1940190609262801528;  Type : Touch;  Object : Bubble;  Time Start : 09-Nov 15:20:23:098 PM},
"Nov 09, 2016 03:17 PM",113,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1940190609262801528;  Type : Touch;  Object : Bubble;  Time Start : 09-Nov 15:20:26:649 PM},
"Nov 09, 2016 03:17 PM",114,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1940190609262801528;  Type : Touch;  Object : Small Bubble;  Time Start : 09-Nov 15:20:26:713 PM},
"Nov 09, 2016 03:17 PM",115,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1940190609262801528;  Type : Touch;  Object : Small Bubble;  Time Start : 09-Nov 15:20:26:746 PM},
"Nov 09, 2016 03:17 PM",116,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -2073636919539220332;  Start Time : 09-Nov 15:20:34:737 PM;  Responsive Start Time : 09-Nov 15:20:34:738 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:20:38:616 PM},
"Nov 09, 2016 03:17 PM",117,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : -193013820975952236;  Object : pretzel;  Correct First Try? : Y;  Start Time : 09-Nov 15:20:38:715 PM;  Responsive Start Time : 09-Nov 15:20:40:879 PM;  Fox Assistance : None;  End Time : 09-Nov 15:20:44:429 PM},
"Nov 09, 2016 03:17 PM",118,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -193013820975952236;  Category : Target Object;  Object 1 : Objects/familiar/pretzel/pretzel_x_x@2x.png},
"Nov 09, 2016 03:17 PM",119,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -193013820975952236;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:43:333 PM;  Fox Assistance : None},
